Team1,Team2,Team1_FIFA_RANK,Team2_FIFA_RANK,Team1_Result,Team1_Goalkeeper_Score,Team2_Goalkeeper_Score,Team1_Defense,Team1_Offense,Team1_Midfield,Team2_Defense,Team2_Offense,Team2_Midfield
Israel,France,40,18,2,71,87,66,73,73,84,86,86
Lithuania,Croatia,61,64,2,72,79,65,66,63,79,80,81
Mexico,Chile,9,38,0,79,77,77,79,78,74,79,80
Netherlands,Malta,8,86,1,83,64,81,86,84,50,60,50
Romania,Poland,12,32,1,76,82,76,76,75,76,79,77
Spain,Belgium,2,23,2,89,82,86,86,87,81,82,81
Uruguay,Peru,36,76,1,79,69,80,84,78,71,77,74
Mauritania,Senegal,99,51,0,50,72,64,50,50,77,80,76
Sierra Leone,Ghana,71,25,1,50,68,63,68,63,74,75,79
Morocco,Burkina Faso,35,101,2,72,70,76,77,76,66,69,70
Egypt,Tunisia,28,24,1,70,64,70,74,73,72,72,73
Belgium,USA,21,22,1,83,81,81,82,82,75,76,77
Senegal,Togo,50,79,1,73,69,78,80,77,62,72,68
Ghana,Niger,27,77,1,68,50,73,75,79,50,50,50
Liberia,Tunisia,109,24,1,68,64,50,64,65,72,72,73
Poland,Israel,34,44,1,82,71,76,79,77,66,74,73
Armenia,Spain,144,3,0,65,89,50,70,73,85,86,87
Belgium,Cyprus,21,65,1,83,64,81,82,82,67,69,63
Croatia,Slovenia,56,81,1,79,82,79,80,81,73,75,75
Czech Republic,Netherlands,30,7,1,86,83,78,77,79,81,85,84
Denmark,North Macedonia,15,92,1,80,71,79,77,79,68,72,69
France,Slovakia,18,38,1,87,73,84,86,86,75,72,76
Germany,Wales,4,49,2,89,74,85,84,86,75,74,78
Republic of Ireland,Portugal,11,14,1,79,82,77,76,77,83,85,84
Switzerland,Turkey,12,37,0,80,79,78,77,79,77,78,80
South Africa,Argentina,62,8,2,74,81,72,73,74,83,88,85
Israel,Brazil,46,1,0,71,86,66,73,73,86,87,85
Morocco,Egypt,34,23,2,72,70,76,77,76,70,74,72
Japan,Scotland,35,31,2,71,77,73,73,77,76,76,77
Canada,Northern Ireland,67,52,1,72,72,68,71,73,73,69,73
Ecuador,Scotland,62,31,0,71,77,71,75,75,76,76,77
Norway,Ghana,4,26,1,75,68,76,77,76,74,75,79
Canada,Chile,67,49,0,72,77,68,71,73,74,79,80
Japan,Ecuador,35,62,1,71,72,73,73,77,71,75,75
USA,Costa Rica,27,72,0,81,79,75,76,77,70,71,71
Argentina,Peru,8,69,1,81,69,83,88,84,71,77,74
Finland,Denmark,38,14,0,80,80,73,72,74,79,78,79
England,Japan,21,35,1,83,70,85,85,84,73,73,77
Portugal,Latvia,16,76,1,82,67,83,85,84,63,67,64
Brazil,Sweden,1,6,1,86,77,86,86,85,77,82,78
Cameroon,Lesotho,44,136,1,77,50,78,79,77,50,50,50
Canada,Turkey,67,30,0,72,79,68,71,73,77,78,80
Ecuador,Zambia,62,29,1,71,50,71,75,75,50,68,61
Côte d'Ivoire,Morocco,33,34,1,70,72,77,81,79,75,77,77
Togo,Tunisia,81,25,0,68,64,62,72,68,72,72,73
Korea Republic,Costa Rica,37,72,1,74,79,73,75,75,70,71,71
Brazil,Japan,1,35,1,86,70,86,86,85,73,73,77
Belarus,Netherlands,113,7,1,71,83,65,69,70,81,85,84
Bulgaria,Germany,12,5,1,74,89,69,73,73,85,84,86
Canada,Turkey,67,30,0,72,79,68,71,73,77,78,80
Denmark,Cyprus,14,66,1,80,64,79,77,79,67,69,63
North Macedonia,Belgium,88,18,0,71,82,68,72,69,81,82,81
Spain,Armenia,3,133,1,89,63,86,86,87,50,70,73
Wales,Georgia,43,93,0,74,69,75,74,78,71,68,70
England,Sweden,21,6,2,83,77,85,85,84,77,82,78
Costa Rica,Ecuador,72,62,0,78,72,70,71,71,71,75,75
Korea Republic,Zambia,37,29,0,74,50,73,75,75,50,68,61
Sweden,Japan,6,35,2,76,70,77,81,78,73,73,77
England,Brazil,21,1,0,83,86,85,85,84,86,87,85
Ukraine,Croatia,74,51,1,78,79,74,75,75,79,80,81
USA,Nigeria,27,20,1,81,76,75,76,77,74,78,77
Ecuador,Zambia,62,29,1,71,50,71,75,75,50,68,61
Argentina,Paraguay,10,100,1,81,74,83,88,84,75,78,75
Australia,Ghana,58,27,1,78,68,73,75,74,74,75,79
USA,Mexico,34,7,1,81,79,75,76,77,77,79,78
Switzerland,Italy,14,2,0,80,88,78,77,79,85,85,84
Australia,Ghana,58,27,1,78,68,73,75,74,74,75,79
Germany,Italy,5,2,1,89,88,85,84,86,85,85,84
Mexico,Colombia,7,23,2,79,78,77,79,78,79,80,78
Switzerland,Germany,14,5,0,80,89,78,77,79,85,84,86
Australia,Ghana,58,27,0,78,68,73,75,74,74,75,79
Mexico,Nigeria,7,18,1,79,76,77,79,78,74,78,77
Uruguay,New Zealand,36,108,1,79,64,80,84,78,68,69,64
USA,Colombia,34,23,2,81,78,75,76,77,79,80,78
Uruguay,New Zealand,36,108,2,79,64,80,84,78,68,69,64
Argentina,Australia,10,58,1,81,78,83,88,84,73,74,74
Paraguay,Ecuador,100,76,1,74,72,75,78,74,71,75,75
Côte d'Ivoire,Ghana,31,27,1,70,68,77,81,79,74,75,79
Uruguay,Venezuela,36,124,1,79,68,80,84,78,72,75,73
Mexico,Paraguay,7,100,0,79,74,77,79,78,75,78,75
Brazil,Ecuador,1,76,1,86,72,86,86,85,71,75,75
Argentina,Bolivia,10,62,1,81,67,83,88,84,67,69,68
USA,Chile,34,42,1,81,77,75,76,77,74,79,80
Mexico,Venezuela,7,124,1,79,68,77,79,78,72,75,73
Uruguay,Paraguay,36,100,1,79,74,80,84,78,75,78,75
Brazil,Peru,1,73,1,86,69,86,86,85,71,77,74
Colombia,Ecuador,23,76,1,78,72,79,81,78,71,75,75
Argentina,Chile,10,42,1,81,77,83,88,84,74,79,80
USA,Bolivia,34,62,0,81,67,75,76,77,67,69,68
Brazil,Colombia,1,23,1,86,78,86,86,85,79,80,78
Peru,Ecuador,73,76,0,68,72,72,76,74,71,75,75
Uruguay,Mexico,36,7,2,79,79,80,84,78,77,79,78
Argentina,USA,10,34,0,81,81,83,88,84,75,76,77
Tunisia,Senegal,24,43,1,65,72,72,71,73,77,80,76
Malawi,Cameroon,72,40,0,50,78,50,50,50,78,79,77
Uruguay,Bolivia,36,62,1,79,67,80,84,78,67,69,68
Brazil,Argentina,1,10,1,86,81,86,86,85,83,88,85
USA,Mexico,34,7,1,81,79,75,76,77,77,79,78
Uruguay,Colombia,36,23,1,79,78,80,84,78,79,80,78
USA,Brazil,34,1,0,81,86,75,76,77,86,87,85
Algeria,Tunisia,57,24,1,70,64,74,75,75,72,72,73
Colombia,USA,23,34,1,78,81,79,81,78,75,76,77
Norway,France,4,17,2,75,87,76,77,76,84,86,86
Uruguay,Brazil,36,1,1,79,86,80,84,78,86,87,85
Cameroon,Zimbabwe,41,44,1,77,50,78,79,77,63,69,64
Congo,Ghana,108,26,0,67,68,68,69,68,74,75,79
Mauritania,Tunisia,104,21,2,50,64,64,50,50,72,72,73
Senegal,Liberia,48,87,1,73,68,78,80,77,50,64,66
Canada,Jamaica,74,95,1,72,68,68,71,73,70,72,70
Canada,Trinidad and Tobago,74,83,1,72,65,68,71,73,65,70,67
Japan,Costa Rica,36,71,1,71,79,73,73,77,70,71,71
Japan,Brazil,36,1,0,71,86,73,73,77,86,87,85
Korea Republic,Brazil,39,1,0,74,86,73,75,75,86,87,85
Liechtenstein,Portugal,152,10,0,65,82,50,50,50,83,85,84
Armenia,Denmark,130,7,0,65,80,50,70,73,79,78,79
France,Poland,18,32,2,87,82,84,86,86,76,79,77
Iceland,Switzerland,40,14,0,68,81,71,74,72,78,76,79
Sweden,USA,15,20,1,76,81,77,81,78,75,76,77
Belgium,Germany,29,4,0,83,89,81,82,82,85,84,86
Croatia,Estonia,56,123,1,79,68,79,80,81,67,62,64
Portugal,Northern Ireland,9,55,2,82,72,83,85,84,73,69,73
Belgium,Denmark,29,7,0,83,80,81,82,82,79,78,79
England,Colombia,22,13,2,83,78,85,85,84,79,80,78
France,Azerbaijan,18,149,1,87,64,84,86,86,50,64,62
Germany,Georgia,4,86,1,89,69,85,84,86,71,68,70
Netherlands,Belarus,17,103,1,83,71,81,86,84,66,69,70
Poland,Romania,28,14,2,82,76,76,79,77,76,75,75
Spain,Cyprus,3,75,1,89,64,86,86,87,67,69,63
Sweden,Switzerland,15,11,2,76,81,77,81,78,78,76,79
Wales,Moldova,62,118,1,74,63,75,74,78,66,61,64
Israel,Uruguay,48,36,1,71,79,66,73,73,80,83,79
Japan,Paraguay,41,81,0,71,74,73,73,77,75,78,75
Spain,Argentina,6,9,1,89,81,86,86,87,83,88,85
Jamaica,Costa Rica,86,56,1,67,79,70,72,70,70,71,71
Armenia,Belgium,142,19,0,65,82,50,70,73,81,82,81
Croatia,Italy,73,2,2,79,88,79,80,81,85,85,84
Germany,Moldova,4,135,1,89,63,85,84,86,66,61,64
USA,Saudi Arabia,22,29,1,81,71,75,76,77,71,71,73
Argentina,Colombia,9,15,2,81,78,83,88,84,79,80,78
Austria,Portugal,40,24,2,76,82,77,75,76,83,85,84
Brazil,Uruguay,1,36,1,86,79,86,86,85,80,83,79
Chile,Canada,43,57,1,78,72,74,79,79,69,71,73
Denmark,Spain,13,6,2,80,89,79,77,79,85,86,87
Malta,Netherlands,66,5,0,64,83,50,60,50,81,85,84
Mexico,Saudi Arabia,16,29,1,79,71,77,79,78,71,71,73
Norway,England,8,18,2,75,83,76,77,76,85,85,85
Romania,France,7,20,0,76,87,76,76,75,84,86,86
Slovakia,Poland,42,33,1,73,82,75,72,76,76,79,77
Switzerland,Hungary,11,54,1,80,76,78,77,79,71,73,73
Wales,Germany,34,4,0,74,89,75,74,78,85,84,86
Burkina Faso,Tunisia,100,25,2,71,64,67,70,71,72,72,73
Japan,Saudi Arabia,34,39,1,71,71,73,73,77,71,71,73
Bolivia,Ecuador,50,61,2,67,72,67,69,68,71,75,75
Japan,Saudi Arabia,34,39,1,71,71,73,73,77,71,71,73
Korea Republic,Saudi Arabia,48,39,2,74,71,73,75,75,71,71,73
Tunisia,Algeria,25,51,1,65,71,72,71,73,75,76,76
Tunisia,Mauritania,25,99,1,65,50,72,71,73,64,50,50
Argentina,Brazil,7,1,0,81,86,83,88,84,86,87,85
New Zealand,Australia,101,55,2,64,78,68,69,65,73,74,74
Albania,Wales,89,59,2,72,74,73,68,72,75,74,78
Australia,New Zealand,55,101,1,78,64,73,75,74,68,69,64
Azerbaijan,Poland,146,27,2,59,82,50,63,63,76,79,77
Cyprus,Belgium,75,29,2,64,82,67,70,63,81,82,81
Denmark,Armenia,8,114,1,80,63,79,77,79,50,70,73
England,Switzerland,22,9,1,83,81,85,85,84,78,76,79
France,Israel,12,42,1,87,71,84,86,86,66,74,73
Germany,Bulgaria,3,11,1,89,74,85,84,86,69,74,73
Morocco,Mali,36,49,1,72,66,76,77,76,73,75,76
Netherlands,Norway,14,4,1,83,75,81,86,84,76,77,76
Portugal,Republic of Ireland,17,18,1,82,79,83,85,84,77,76,77
Slovenia,Croatia,73,45,0,81,79,72,74,74,79,80,81
Spain,North Macedonia,2,92,1,89,71,86,86,87,68,72,69
Guinea-Bissau,Senegal,132,47,1,58,72,66,70,71,77,80,76
Senegal,Guinea,47,56,1,73,60,78,80,77,69,72,72
Senegal,Sierra Leone,53,68,2,73,50,78,80,77,63,68,63
Gabon,Cameroon,65,43,0,67,78,68,72,73,78,79,77
Algeria,Cameroon,47,43,1,70,78,74,75,75,78,79,77
Mexico,Colombia,13,17,2,79,78,77,79,78,79,80,78
Tunisia,Burkina Faso,22,101,1,65,70,72,71,73,66,69,70
Côte d'Ivoire,Cameroon,28,43,1,70,78,77,81,79,78,79,77
Gabon,Cameroon,65,43,0,67,78,68,72,73,78,79,77
El Salvador,Costa Rica,104,76,1,61,79,50,50,64,70,71,71
Mexico,Slovenia,13,75,0,79,82,77,79,78,73,75,75
Honduras,Costa Rica,69,76,1,61,79,71,70,70,70,71,71
El Salvador,Costa Rica,104,76,1,61,79,50,50,64,70,71,71
England,Portugal,20,16,2,83,82,85,85,84,83,85,84
Republic of Ireland,Netherlands,21,10,0,79,83,77,76,77,81,85,84
South Africa,Germany,59,2,2,74,89,72,73,74,85,84,86
Brazil,Colombia,1,15,1,86,78,86,86,85,79,80,78
Jamaica,Mexico,56,12,1,67,79,70,72,70,77,79,78
Argentina,Venezuela,7,127,1,81,68,83,88,84,72,75,73
Zambia,Tunisia,25,22,1,50,64,50,68,61,72,72,73
Cameroon,Liberia,37,87,1,77,68,78,79,77,50,64,66
Egypt,Ghana,23,29,0,70,68,70,74,73,74,75,79
Saudi Arabia,Kazakhstan,54,163,1,71,65,71,70,73,50,50,68
Morocco,Tunisia,38,22,1,72,64,76,77,76,72,72,73
Saudi Arabia,Ghana,54,29,2,71,68,71,70,73,74,75,79
Egypt,Tunisia,23,22,1,70,64,70,74,73,72,72,73
Zimbabwe,Ghana,59,29,2,50,68,62,69,64,74,75,79
Canada,Honduras,65,49,1,72,61,68,71,73,71,70,70
Mexico,St. Vincent and the Grenadines,12,95,1,79,50,77,79,78,50,50,50
Brazil,Canada,1,65,1,86,72,86,86,85,69,71,73
South Africa,Cameroon,40,37,1,74,78,72,73,74,78,79,77
USA,Trinidad and Tobago,19,57,1,81,65,75,76,77,65,70,67
Guatemala,Mexico,145,12,0,67,79,50,67,50,77,79,78
Honduras,Brazil,49,1,0,61,86,71,70,70,86,87,85
Côte d'Ivoire,Ghana,20,29,0,70,68,77,81,79,74,75,79
Tunisia,Mozambique,22,76,2,65,63,72,71,73,73,50,50
USA,El Salvador,19,82,1,81,61,75,76,77,50,50,64
Armenia,Morocco,113,38,0,65,72,50,70,73,75,77,77
Cameroon,Egypt,37,23,1,77,70,78,79,77,70,74,72
USA,Brazil,19,1,0,81,86,75,76,77,86,87,85
Ghana,Tunisia,29,22,1,68,64,73,75,79,72,72,73
Mexico,Guatemala,12,145,1,79,67,77,79,78,50,67,50
Mexico,Brazil,12,1,1,79,86,77,79,78,86,87,85
USA,Guatemala,19,145,1,81,67,75,76,77,50,67,50
Angola,Cameroon,82,32,2,64,78,65,72,67,78,79,77
Saudi Arabia,Kyrgyz Republic,43,172,1,71,66,71,70,73,50,50,50
Mozambique,Ghana,68,19,0,63,68,73,50,50,74,75,79
Tunisia,Côte d'Ivoire,31,21,1,65,70,72,71,73,77,82,78
Gabon,Tunisia,45,31,0,67,64,68,72,73,72,72,73
Saudi Arabia,Yemen,43,125,1,71,50,71,70,73,50,50,50
Saudi Arabia,Kyrgyz Republic,43,172,1,71,66,71,70,73,50,50,50
South Africa,Ghana,29,19,1,74,68,72,73,74,74,75,79
Zambia,Tunisia,23,31,0,50,64,50,68,61,72,72,73
Venezuela,Ecuador,112,57,0,67,72,71,74,73,71,75,75
South Africa,Tunisia,29,31,1,74,64,72,73,74,72,72,73
Zambia,Ghana,23,19,1,50,68,50,68,61,74,75,79
Saudi Arabia,Yemen,43,125,1,71,50,71,70,73,50,50,50
Chile,Mexico,39,8,1,78,79,74,79,79,77,79,78
Morocco,Luxembourg,33,99,1,72,67,76,77,76,68,50,67
Spain,Norway,4,9,1,89,75,86,86,87,76,77,76
Australia,Japan,54,30,0,78,70,73,75,74,73,73,77
Lebanon,Ecuador,113,57,1,60,72,50,50,50,71,75,75
Australia,Japan,54,30,1,78,70,73,75,74,73,73,77
Oman,Ecuador,97,57,0,73,72,50,63,50,71,75,75
Qatar,Ecuador,84,57,2,50,72,50,50,50,71,75,75
Japan,Poland,30,35,1,71,82,73,73,77,76,79,77
France,Greece,7,41,1,87,79,84,86,86,79,77,77
Portugal,Germany,20,3,0,82,89,83,85,84,85,84,86
Japan,Sweden,30,12,0,71,77,73,73,77,77,82,78
Kuwait,Ecuador,86,54,0,65,72,50,50,50,71,75,75
Australia,Sweden,52,12,0,78,77,73,75,74,77,82,78
Qatar,Ecuador,85,54,0,50,72,50,50,50,71,75,75
Australia,Sweden,52,12,2,78,77,73,75,74,77,82,78
Croatia,Poland,43,37,1,79,82,79,80,81,76,79,77
Croatia,Korea Republic,43,62,1,79,74,79,80,81,73,75,75
Luxembourg,Switzerland,99,21,2,67,81,68,50,68,78,76,79
United Arab Emirates,Korea Republic,81,62,1,71,74,65,64,67,73,75,75
Egypt,Morocco,22,26,0,70,72,70,74,73,75,77,77
Korea Republic,Morocco,62,26,2,74,72,73,75,75,75,77,77
Egypt,Korea Republic,22,62,2,70,74,70,74,73,73,75,75
Croatia,Israel,43,46,1,79,71,79,80,81,66,74,73
United Arab Emirates,Morocco,81,26,1,71,72,65,64,67,75,77,77
England,Bulgaria,27,17,1,83,74,85,85,84,69,74,73
Austria,Switzerland,42,21,1,76,81,77,75,76,78,76,79
Belgium,France,28,7,0,83,87,81,82,82,84,86,86
Brazil,Ghana,1,16,1,86,68,86,86,85,74,75,79
Germany,Denmark,3,9,1,89,80,85,84,86,79,78,79
Poland,Slovenia,37,61,2,82,82,76,79,77,73,75,75
Portugal,Greece,20,41,1,82,79,83,85,84,79,77,77
Scotland,Australia,29,52,1,77,78,76,76,77,73,74,74
Croatia,Hungary,43,66,1,79,76,79,80,81,71,73,73
Ethiopia,Ghana,110,16,1,50,68,50,50,50,74,75,79
Gambia,Senegal,120,55,0,66,72,66,66,65,77,80,76
Qatar,Kuwait,85,86,1,50,65,50,50,50,50,50,50
Argentina,Bolivia,8,36,1,81,67,83,88,84,67,69,68
Belgium,Russia,38,3,2,83,83,81,82,82,78,79,79
Denmark,Scotland,13,27,1,80,77,79,77,79,76,76,77
Ecuador,Peru,41,78,1,71,69,71,75,75,71,77,74
England,Croatia,23,28,2,83,79,85,85,84,79,80,81
Netherlands,Germany,11,2,0,83,89,81,86,84,85,84,86
Norway,Spain,17,6,2,75,89,76,77,76,85,86,87
South Africa,Brazil,19,1,0,74,86,72,73,74,86,87,85
Switzerland,Wales,26,66,1,80,74,78,77,79,75,74,78
Venezuela,Uruguay,116,35,0,67,79,71,74,73,80,83,79
Turkmenistan,IR Iran,131,118,2,50,69,50,50,50,69,71,70
Turkmenistan,IR Iran,131,118,0,50,69,50,50,50,69,71,70
Israel,Korea Republic,44,59,0,71,74,66,73,73,73,75,75
Poland,Belarus,40,87,2,82,71,76,79,77,66,69,70
Korea Republic,Sweden,59,7,0,74,77,73,75,75,77,82,78
IR Iran,Qatar,118,84,1,68,50,69,71,70,50,50,50
Mauritania,Senegal,88,64,2,50,72,64,50,50,77,80,76
England,Hungary,23,74,1,83,76,85,85,84,71,73,73
Mexico,Slovakia,12,39,1,79,73,77,79,78,75,72,76
China PR,England,55,24,0,70,83,68,70,69,85,85,85
Qatar,Russia,81,3,0,50,83,50,50,50,78,79,79
Ghana,Egypt,17,25,0,68,70,73,75,79,70,74,72
Tunisia,Senegal,22,58,1,65,72,72,71,73,77,80,76
USA,Scotland,14,31,1,81,77,75,76,77,76,76,77
France,Finland,5,59,1,87,79,84,86,86,73,72,74
Republic of Ireland,Portugal,44,18,0,79,82,77,76,77,83,85,84
Italy,Belgium,7,40,2,88,82,85,85,84,81,82,81
Japan,Mexico,26,12,1,71,79,73,73,77,77,79,78
Netherlands,China PR,13,55,1,83,69,81,86,84,69,70,69
Northern Ireland,Germany,60,2,2,73,89,73,69,73,85,84,86
Germany,France,2,5,0,89,87,85,84,86,84,86,86
Qatar,IR Iran,81,122,0,50,69,50,50,50,69,71,70
Switzerland,Czech Republic,21,10,0,80,85,78,77,79,78,77,79
Denmark,Ghana,11,17,1,80,68,79,77,79,74,75,79
Ecuador,Argentina,38,8,1,71,81,71,75,75,83,88,85
Republic of Ireland,Croatia,44,27,2,79,79,77,76,77,79,80,81
Russia,Poland,3,42,1,82,82,78,79,79,76,79,77
Rwanda,Tunisia,173,22,0,50,64,50,50,50,72,72,73
San Marino,Wales,155,72,0,52,74,50,50,50,75,74,78
Togo,Senegal,109,58,1,68,72,62,72,68,77,80,76
Uruguay,Paraguay,32,62,0,79,74,80,84,78,75,78,75
Germany,Liechtenstein,2,159,1,89,65,85,84,86,50,50,50
Netherlands,Republic of Ireland,13,44,1,83,79,81,86,84,77,76,77
Canada,Costa Rica,65,87,0,72,79,68,71,73,70,71,71
France,Armenia,5,124,1,87,63,84,86,86,50,70,73
England,Switzerland,24,21,2,83,81,85,85,84,78,76,79
Mexico,Bolivia,12,37,1,79,67,77,79,78,67,69,68
Tanzania,Ghana,78,17,2,50,68,50,50,50,74,75,79
Denmark,Portugal,11,18,2,80,82,79,77,79,83,85,84
Germany,Czech Republic,2,10,1,89,85,85,84,86,78,77,79
Spain,Bulgaria,6,28,2,89,74,86,86,87,69,74,73
USA,Republic of Ireland,14,44,1,81,79,75,76,77,77,76,77
IR Iran,Nepal,122,146,1,68,50,69,71,70,50,50,50
Netherlands,Scotland,13,31,2,83,77,81,86,84,76,76,77
Romania,France,16,5,0,76,87,76,76,75,84,86,86
Turkey,Croatia,30,27,0,79,79,77,78,80,79,80,81
IR Iran,Sri Lanka,122,144,1,68,50,69,71,70,50,50,50
Mexico,Republic of Ireland,12,44,2,79,79,77,79,78,77,76,77
USA,Bolivia,14,37,0,81,67,75,76,77,67,69,68
Switzerland,Netherlands,21,13,0,80,83,78,77,79,81,85,84
IR Iran,Oman,122,106,1,68,73,69,71,70,50,63,50
Kazakhstan,Qatar,166,81,1,65,50,50,50,68,50,50,50
Portugal,Turkey,18,30,1,82,79,83,85,84,77,78,80
England,Scotland,24,31,1,83,77,85,85,84,76,76,77
France,Spain,5,6,2,87,89,84,86,86,85,86,87
Senegal,Togo,58,109,2,73,69,78,80,77,62,72,68
Croatia,Denmark,27,11,1,79,80,79,80,81,79,78,79
Russia,Germany,3,2,0,82,89,78,79,79,85,84,86
Tunisia,Rwanda,22,173,1,65,50,72,71,73,50,50,50
USA,Mexico,14,12,2,81,79,75,76,77,77,79,78
Ghana,Tanzania,17,78,1,68,50,73,75,79,50,50,50
Sri Lanka,IR Iran,144,122,0,50,69,50,50,50,69,71,70
England,Netherlands,24,13,1,83,83,85,85,84,81,85,84
France,Bulgaria,5,28,1,87,74,84,86,86,69,74,73
Romania,Spain,16,6,0,76,89,76,76,75,85,86,87
Scotland,Switzerland,31,21,1,77,81,76,76,77,78,76,79
Croatia,Portugal,27,18,0,79,82,79,80,81,83,85,84
Italy,Germany,7,2,2,88,89,85,85,84,85,84,86
Nepal,IR Iran,146,122,0,50,69,50,50,50,69,71,70
Turkey,Denmark,30,11,0,79,80,77,78,80,79,78,79
Oman,IR Iran,106,122,0,73,69,50,63,50,69,71,70
England,Spain,24,6,1,83,89,85,85,84,85,86,87
France,Netherlands,5,13,1,87,83,84,86,86,81,85,84
Czech Republic,Portugal,10,18,1,86,82,78,77,79,83,85,84
Germany,Croatia,2,27,1,89,79,85,84,86,79,80,81
England,Germany,24,2,0,83,89,85,85,84,85,84,86
France,Czech Republic,5,10,0,87,85,84,86,86,78,77,79
Qatar,Syria,81,145,1,50,50,50,50,50,50,50,69
Czech Republic,Germany,10,2,0,86,89,78,77,79,85,84,86
Ecuador,Armenia,38,124,1,71,63,71,75,75,50,70,73
Qatar,Kazakhstan,86,157,1,50,65,50,50,50,50,50,68
Chile,Ecuador,29,32,1,78,72,74,79,79,71,75,75
Colombia,Uruguay,12,38,1,78,79,79,81,78,80,83,79
Peru,Argentina,78,15,2,68,81,72,76,74,83,88,85
China PR,Uruguay,54,38,2,70,79,68,70,69,80,83,79
Syria,Qatar,142,86,1,50,50,50,50,69,50,50,50
Costa Rica,Honduras,93,49,2,78,61,70,71,71,71,70,70
Korea Republic,Chinese Taipei,53,180,1,74,50,73,75,75,50,50,50
Honduras,Costa Rica,49,93,2,61,79,71,70,70,70,71,71
Vietnam,Korea Republic,130,53,0,64,74,50,50,50,73,75,75
Peru,Costa Rica,78,93,1,68,79,72,76,74,70,71,71
Sweden,Denmark,7,10,0,76,80,77,81,78,79,78,79
Ecuador,Costa Rica,32,93,2,71,79,71,75,75,70,71,71
Japan,Uruguay,25,38,1,71,79,73,73,77,80,83,79
Poland,Cyprus,50,81,2,82,64,76,79,77,67,69,63
Russia,Brazil,8,1,2,82,86,78,79,79,86,87,85
Canada,Panama,88,106,1,72,71,68,71,73,69,68,68
USA,El Salvador,20,76,1,81,61,75,76,77,50,50,64
Armenia,Portugal,122,12,2,65,82,50,70,73,83,85,84
Azerbaijan,Switzerland,133,31,1,59,81,50,63,63,78,76,79
Belgium,Turkey,43,29,1,83,79,81,82,82,77,78,80
France,Mexico,3,14,1,87,79,84,86,86,77,79,78
Netherlands,Brazil,6,1,2,83,86,81,86,84,86,87,85
Wales,San Marino,71,160,1,74,53,75,74,78,50,50,50
Argentina,Paraguay,24,46,2,81,74,83,88,84,75,78,75
Ecuador,Venezuela,32,118,1,71,68,71,75,75,72,75,73
Moldova,England,115,13,0,64,83,65,61,65,85,85,85
Slovenia,Denmark,57,10,0,81,80,72,74,74,79,78,79
Trinidad and Tobago,Costa Rica,33,85,0,66,79,65,71,67,70,71,71
Faroe Islands,Spain,137,7,0,61,89,50,50,59,85,86,87
Jamaica,Costa Rica,39,85,1,67,79,70,72,70,70,71,71
Poland,Germany,55,2,0,82,89,76,79,77,85,84,86
Japan,Uzbekistan,26,107,1,71,50,73,73,77,50,50,67
Australia,Ghana,61,19,1,78,68,73,75,74,74,75,79
Senegal,Mali,62,77,1,73,66,78,80,77,73,75,76
Ghana,Kenya,19,97,1,68,63,73,75,79,50,62,69
South Africa,Australia,16,61,1,74,78,72,73,74,73,74,74
Qatar,Sri Lanka,79,136,1,50,50,50,50,50,50,50,50
Australia,Kenya,61,97,1,78,63,73,75,74,50,62,69
Honduras,Mexico,48,14,1,61,79,71,70,70,77,79,78
South Africa,Ghana,16,19,2,74,68,72,73,74,74,75,79
Saudi Arabia,Zambia,40,15,1,71,50,71,70,73,50,68,61
Qatar,Philippines,79,170,1,50,66,50,50,50,50,50,50
Korea Republic,China PR,41,55,1,74,69,73,75,75,69,70,69
Poland,United Arab Emirates,56,63,1,82,70,76,79,77,64,64,67
Saudi Arabia,Zambia,42,16,0,71,50,71,70,73,50,68,61
Qatar,India,84,117,1,50,64,50,50,50,60,61,60
Saudi Arabia,New Zealand,42,136,1,71,64,71,70,73,68,69,64
Ecuador,Jamaica,31,38,1,71,68,71,75,75,70,72,70
Kuwait,IR Iran,80,66,0,65,69,50,50,50,69,71,70
Qatar,New Zealand,84,136,1,50,64,50,50,50,68,69,64
Ukraine,Portugal,69,14,1,78,82,74,75,75,83,85,84
Wales,Netherlands,68,7,0,74,83,75,74,78,81,85,84
Ethiopia,Senegal,100,64,0,50,72,50,50,50,77,80,76
Finland,Switzerland,71,35,0,80,81,73,72,74,78,76,79
Gabon,Cameroon,48,47,2,67,78,68,72,73,78,79,77
Ghana,Angola,19,77,1,68,64,73,75,79,65,72,67
Tunisia,Sierra Leone,24,61,1,65,50,72,71,73,63,68,63
Bosnia and Herzegovina,Croatia,173,25,0,76,79,73,77,78,79,80,81
Uruguay,Bolivia,53,36,1,79,67,80,84,78,67,69,68
Albania,Portugal,111,14,0,72,82,73,68,72,83,85,84
Armenia,Germany,114,2,0,65,89,50,70,73,85,84,86
Costa Rica,Jamaica,73,38,2,78,68,70,71,71,70,72,70
Czech Republic,Spain,4,10,2,86,89,78,77,79,85,86,87
Denmark,Greece,9,30,1,80,79,79,77,79,79,77,77
Ecuador,Colombia,31,11,0,71,78,71,75,75,79,80,78
England,Poland,12,56,1,83,82,85,85,84,76,79,77
France,Turkey,3,33,1,87,79,84,86,86,77,78,80
San Marino,Belgium,162,37,0,52,82,50,50,50,81,82,81
Saudi Arabia,Australia,42,52,2,71,78,71,70,73,73,74,74
